"X.2","X.1","X","Experiment","Run","Number","Feature","Margs","Data"
787,787,787,"S1",6,"Feature8","sigmoid(x5)",0.267857832369229,"611_fri_c3_100_5"
788,788,788,"S1",6,"Feature9","x5*x5",0.058586200702406,"611_fri_c3_100_5"
789,789,789,"S1",6,"Feature1","x4",1,"612_fri_c1_1000_5"
790,790,790,"S1",6,"Feature2","cos_deg(x3)",1,"612_fri_c1_1000_5"
791,791,791,"S1",6,"Feature3","troot(x2)",0.999999999999994,"612_fri_c1_1000_5"
792,792,792,"S1",6,"Feature4","x5",0.999999999334164,"612_fri_c1_1000_5"
793,793,793,"S1",6,"Feature5","cos_deg(x2)",0.999696720088991,"612_fri_c1_1000_5"
794,794,794,"S1",6,"Feature6","x3",0.66670710420959,"612_fri_c1_1000_5"
795,795,795,"S1",6,"Feature7","x2",0.6666464482169,"612_fri_c1_1000_5"
796,796,796,"S1",6,"Feature8","x2",0.666646447583054,"612_fri_c1_1000_5"
797,797,797,"S1",6,"Feature9","x3",0.666585792246658,"612_fri_c1_1000_5"
798,798,798,"S1",6,"Feature1","sigmoid(x5)",0.997224198619548,"613_fri_c3_250_5"
799,799,799,"S1",6,"Feature2","x5",0.709727082766731,"613_fri_c3_250_5"
800,800,800,"S1",6,"Feature3","x4",0.669701109929785,"613_fri_c3_250_5"
801,801,801,"S1",6,"Feature4","x5",0.653823979507793,"613_fri_c3_250_5"
802,802,802,"S1",6,"Feature5","x4",0.612165017184726,"613_fri_c3_250_5"
803,803,803,"S1",6,"Feature6","x2",0.478703258348558,"613_fri_c3_250_5"
804,804,804,"S1",6,"Feature7","x4",0.397484828916071,"613_fri_c3_250_5"
805,805,805,"S1",6,"Feature8","x1",0.131588981848325,"613_fri_c3_250_5"
806,806,806,"S1",6,"Feature9","x1*x5",0.00319826566789257,"613_fri_c3_250_5"
807,807,807,"S1",6,"Feature1","x4",1,"615_fri_c4_250_10"
808,808,808,"S1",6,"Feature2","sin_deg(x2)",1,"615_fri_c4_250_10"
809,809,809,"S1",6,"Feature3","sigmoid(x2)",1,"615_fri_c4_250_10"
810,810,810,"S1",6,"Feature4","x2*x2",1,"615_fri_c4_250_10"
811,811,811,"S1",6,"Feature5","cos_deg(x1)",0.999999999999999,"615_fri_c4_250_10"
812,812,812,"S1",6,"Feature6","x3",0.999999999999989,"615_fri_c4_250_10"
813,813,813,"S1",6,"Feature7","sin_deg(x1)",0.9999999999996,"615_fri_c4_250_10"
814,814,814,"S1",6,"Feature8","(x2*x2)*sigmoid(x2)",0.999999999992492,"615_fri_c4_250_10"
815,815,815,"S1",6,"Feature9","x2",0.999999999975654,"615_fri_c4_250_10"
816,816,816,"S1",6,"Feature10","troot(x1)",0.999999998526215,"615_fri_c4_250_10"
817,817,817,"S1",6,"Feature11","sigmoid(sin_deg(x1))",0.999999936778953,"615_fri_c4_250_10"
818,818,818,"S1",6,"Feature12","sigmoid(sin_deg(x1))*x1",0.999999936778948,"615_fri_c4_250_10"
819,819,819,"S1",6,"Feature13","x1",0.879052259327587,"615_fri_c4_250_10"
820,820,820,"S1",6,"Feature14","x5",0.877005478101959,"615_fri_c4_250_10"
821,821,821,"S1",6,"Feature15","x1",0.61344668065575,"615_fri_c4_250_10"
822,822,822,"S1",6,"Feature16","x5",0.50311598530672,"615_fri_c4_250_10"
823,823,823,"S1",6,"Feature17","x1",0.502885033378328,"615_fri_c4_250_10"
824,824,824,"S1",6,"Feature1","x4",0.999999999995307,"616_fri_c4_500_50"
825,825,825,"S1",6,"Feature2","x5*x5",0.999997245066709,"616_fri_c4_500_50"
826,826,826,"S1",6,"Feature3","sin_deg(sigmoid(x2))",0.979704841988676,"616_fri_c4_500_50"
827,827,827,"S1",6,"Feature4","sigmoid(x2)",0.979704841107774,"616_fri_c4_500_50"
828,828,828,"S1",6,"Feature5","cos_deg(x2)",0.979704123178782,"616_fri_c4_500_50"
829,829,829,"S1",6,"Feature6","sin_deg(x2)",0.947108269449401,"616_fri_c4_500_50"
830,830,830,"S1",6,"Feature7","x3",0.947108215686666,"616_fri_c4_500_50"
831,831,831,"S1",6,"Feature8","x2*x2",0.947108056069112,"616_fri_c4_500_50"
832,832,832,"S1",6,"Feature9","x2",0.926832132707388,"616_fri_c4_500_50"
833,833,833,"S1",6,"Feature10","x5",0.671016275769253,"616_fri_c4_500_50"
834,834,834,"S1",6,"Feature11","x2",0.541240315878986,"616_fri_c4_500_50"
835,835,835,"S1",6,"Feature12","x2",0.134905539728736,"616_fri_c4_500_50"
836,836,836,"S1",6,"Feature13","x2",0.129860878211971,"616_fri_c4_500_50"
837,837,837,"S1",6,"Feature14","x2",0.129842426029751,"616_fri_c4_500_50"
838,838,838,"S1",6,"Feature15","x2",0.0731768005240986,"616_fri_c4_500_50"
839,839,839,"S1",6,"Feature16","x2",0.0680681670229451,"616_fri_c4_500_50"
840,840,840,"S1",6,"Feature17","p0(x3)",0.0532506161139129,"616_fri_c4_500_50"
841,841,841,"S1",6,"Feature18","x2*x2",0.0532379654951887,"616_fri_c4_500_50"
842,842,842,"S1",6,"Feature19","sin_deg(x2)",0.0532379647736855,"616_fri_c4_500_50"
843,843,843,"S1",6,"Feature20","x2",0.0528913761936943,"616_fri_c4_500_50"
844,844,844,"S1",6,"Feature21","x2",0.0528901027964894,"616_fri_c4_500_50"
845,845,845,"S1",6,"Feature22","x2",0.0264587955396731,"616_fri_c4_500_50"
846,846,846,"S1",6,"Feature23","sigmoid(x2)",0.0206108013808417,"616_fri_c4_500_50"
847,847,847,"S1",6,"Feature24","(x2*x2)*sin_deg(x2)",0.0202654253361705,"616_fri_c4_500_50"
848,848,848,"S1",6,"Feature25","x36",0.0116216889607091,"616_fri_c4_500_50"
849,849,849,"S1",6,"Feature26","x2",0.0101564906577824,"616_fri_c4_500_50"
850,850,850,"S1",6,"Feature27","x20",0.00669909601770435,"616_fri_c4_500_50"
851,851,851,"S1",6,"Feature1","troot(x2)",0.999999999657057,"617_fri_c3_500_5"
852,852,852,"S1",6,"Feature2","x2*x3",0.999998692835774,"617_fri_c3_500_5"
853,853,853,"S1",6,"Feature3","x2*((x5*x5)*x2)",0.990431150319655,"617_fri_c3_500_5"
854,854,854,"S1",6,"Feature4","x4",0.785155229298424,"617_fri_c3_500_5"
855,855,855,"S1",6,"Feature5","x2",0.713538745881168,"617_fri_c3_500_5"
856,856,856,"S1",6,"Feature6","x2",0.644535949564529,"617_fri_c3_500_5"
857,857,857,"S1",6,"Feature7","x4",0.644535405926135,"617_fri_c3_500_5"
858,858,858,"S1",6,"Feature8","x4",0.498694481016305,"617_fri_c3_500_5"
859,859,859,"S1",6,"Feature9","(x5*x5)*x2",0.00957800898864317,"617_fri_c3_500_5"
860,860,860,"S1",6,"Feature1","cos_deg(x2)",1,"618_fri_c3_1000_50"
861,861,861,"S1",6,"Feature2","sigmoid(x2)",1,"618_fri_c3_1000_50"
862,862,862,"S1",6,"Feature3","x3",1,"618_fri_c3_1000_50"
863,863,863,"S1",6,"Feature4","sigmoid(sigmoid(cos_deg(x2)*((x2*x2)*x1)))*x2",1,"618_fri_c3_1000_50"
864,864,864,"S1",6,"Feature5","cos_deg((sigmoid(x1)*x2)*x1)",1,"618_fri_c3_1000_50"
865,865,865,"S1",6,"Feature6","sigmoid(cos_deg(x2)*((x2*x2)*x1))",1,"618_fri_c3_1000_50"
866,866,866,"S1",6,"Feature7","sigmoid(x3)",1,"618_fri_c3_1000_50"
867,867,867,"S1",6,"Feature8","(x2*x2)*x1",1,"618_fri_c3_1000_50"
868,868,868,"S1",6,"Feature9","x4",1,"618_fri_c3_1000_50"
869,869,869,"S1",6,"Feature10","cos_deg((x2*x2)*x1)",0.999999999902319,"618_fri_c3_1000_50"
870,870,870,"S1",6,"Feature11","sigmoid(x1)*x3",0.999999971947302,"618_fri_c3_1000_50"
871,871,871,"S1",6,"Feature12","x2",0.998852362256559,"618_fri_c3_1000_50"
872,872,872,"S1",6,"Feature13","x2",0.989539610188028,"618_fri_c3_1000_50"
873,873,873,"S1",6,"Feature14","x1",0.982523431768819,"618_fri_c3_1000_50"
874,874,874,"S1",6,"Feature15","sigmoid(x1)",0.00344292110733232,"618_fri_c3_1000_50"
875,875,875,"S1",6,"Feature16","x2",0.0024852878877454,"618_fri_c3_1000_50"
876,876,876,"S1",6,"Feature1","sin_deg(sin_deg(sigmoid(x1*x2)))",1,"620_fri_c1_1000_25"
877,877,877,"S1",6,"Feature2","x1*x2",1,"620_fri_c1_1000_25"
878,878,878,"S1",6,"Feature3","cos_deg(x1*x2)",1,"620_fri_c1_1000_25"
879,879,879,"S1",6,"Feature4","x4",1,"620_fri_c1_1000_25"
880,880,880,"S1",6,"Feature5","cos_deg(x3)",1,"620_fri_c1_1000_25"
881,881,881,"S1",6,"Feature6","sigmoid(cos_deg(sigmoid(x1*x2))*sin_deg(sigmoid(x1*x2)))",1,"620_fri_c1_1000_25"
882,882,882,"S1",6,"Feature7","(x1*x2)*(sin_deg(sin_deg(sigmoid(x1*x2)))*(x1*x2))",1,"620_fri_c1_1000_25"
883,883,883,"S1",6,"Feature8","x5*cos_deg(x2)",1,"620_fri_c1_1000_25"
884,884,884,"S1",6,"Feature9","x3",0.71839524353286,"620_fri_c1_1000_25"
885,885,885,"S1",6,"Feature10","sin_deg(sin_deg(x1*x2))",0.530777274703678,"620_fri_c1_1000_25"
886,886,886,"S1",6,"Feature11","x3",0.489772649468194,"620_fri_c1_1000_25"
887,887,887,"S1",6,"Feature12","sin_deg(sin_deg(x1*x2))",0.469222726728272,"620_fri_c1_1000_25"
888,888,888,"S1",6,"Feature13","x3",0.416256196465545,"620_fri_c1_1000_25"
889,889,889,"S1",6,"Feature14","x1",0.0614057831997493,"620_fri_c1_1000_25"
890,890,890,"S1",6,"Feature1","x5",0.972825328765858,"621_fri_c0_100_10"
891,891,891,"S1",6,"Feature2","x2*x2",0.96495559693552,"621_fri_c0_100_10"
892,892,892,"S1",6,"Feature3","x4",0.961304281820435,"621_fri_c0_100_10"
893,893,893,"S1",6,"Feature4","x2",0.924948701123373,"621_fri_c0_100_10"
894,894,894,"S1",6,"Feature5","x1",0.698353912851246,"621_fri_c0_100_10"
895,895,895,"S1",6,"Feature6","x4",0.664003930467137,"621_fri_c0_100_10"
896,896,896,"S1",6,"Feature7","x1",0.605875783377494,"621_fri_c0_100_10"
897,897,897,"S1",6,"Feature8","x4",0.604160858992585,"621_fri_c0_100_10"
898,898,898,"S1",6,"Feature9","x4",0.489786949431435,"621_fri_c0_100_10"
899,899,899,"S1",6,"Feature10","x5",0.0523168704042639,"621_fri_c0_100_10"
900,900,900,"S1",6,"Feature11","sin_deg(x2)",0.0458916619795413,"621_fri_c0_100_10"
901,901,901,"S1",6,"Feature12","troot(x2)",0.0366865546095422,"621_fri_c0_100_10"
902,902,902,"S1",6,"Feature1","x1*x2",1,"622_fri_c2_1000_50"
903,903,903,"S1",6,"Feature2","((x2*(x2*x1))*x1)*sin_deg(x2*x1)",1,"622_fri_c2_1000_50"
904,904,904,"S1",6,"Feature3","x5*cos_deg(x2)",1,"622_fri_c2_1000_50"
905,905,905,"S1",6,"Feature4","sin_deg((x1*x2)*(x2*x1))*((x1*x2)*(x2*x1))",1,"622_fri_c2_1000_50"
906,906,906,"S1",6,"Feature5","sin_deg(x3*x3)",1,"622_fri_c2_1000_50"
907,907,907,"S1",6,"Feature6","sigmoid(sigmoid(sin_deg(x4)))",1,"622_fri_c2_1000_50"
908,908,908,"S1",6,"Feature7","(x1*x2)*sin_deg((x1*x2)*(x2*x1))",1,"622_fri_c2_1000_50"
909,909,909,"S1",6,"Feature8","((x2*x1)*x2)*x1",1,"622_fri_c2_1000_50"
910,910,910,"S1",6,"Feature9","sin_deg((x1*x2)*(x2*x1))",1,"622_fri_c2_1000_50"
911,911,911,"S1",6,"Feature10","x3",0.666666679968324,"622_fri_c2_1000_50"
912,912,912,"S1",6,"Feature11","x3",0.666666668834278,"622_fri_c2_1000_50"
913,913,913,"S1",6,"Feature1","p0(sigmoid(cos_deg(x5)))",1,"623_fri_c4_1000_10"
914,914,914,"S1",6,"Feature2","sin_deg((x2*x2)*x2)",1,"623_fri_c4_1000_10"
915,915,915,"S1",6,"Feature3","sin_deg(x2)",1,"623_fri_c4_1000_10"
916,916,916,"S1",6,"Feature4","x4",0.999999944105812,"623_fri_c4_1000_10"
917,917,917,"S1",6,"Feature5","(x2*x2)*x2",0.950573342847866,"623_fri_c4_1000_10"
918,918,918,"S1",6,"Feature6","x3",0.687335871389912,"623_fri_c4_1000_10"
919,919,919,"S1",6,"Feature7","x2",0.685405501114733,"623_fri_c4_1000_10"
920,920,920,"S1",6,"Feature8","x3",0.683687581044952,"623_fri_c4_1000_10"
921,921,921,"S1",6,"Feature9","x2",0.584963718387628,"623_fri_c4_1000_10"
922,922,922,"S1",6,"Feature10","x2*x2",0.553356142577602,"623_fri_c4_1000_10"
923,923,923,"S1",6,"Feature11","x2",0.514358749511139,"623_fri_c4_1000_10"
924,924,924,"S1",6,"Feature12","cos_deg(x2)",0.489852837278271,"623_fri_c4_1000_10"
925,925,925,"S1",6,"Feature13","x2*x2",0.0815643665681273,"623_fri_c4_1000_10"
926,926,926,"S1",6,"Feature14","x4*x3",0.0613602551191461,"623_fri_c4_1000_10"
927,927,927,"S1",6,"Feature1","troot(x2)",0.998609466994524,"624_fri_c0_100_5"
928,928,928,"S1",6,"Feature2","x4",0.670568035888984,"624_fri_c0_100_5"
929,929,929,"S1",6,"Feature3","x1",0.668576417060776,"624_fri_c0_100_5"
930,930,930,"S1",6,"Feature4","x1",0.664559538124832,"624_fri_c0_100_5"
931,931,931,"S1",6,"Feature5","x5",0.659423850237212,"624_fri_c0_100_5"
932,932,932,"S1",6,"Feature6","x5",0.659281341303663,"624_fri_c0_100_5"
933,933,933,"S1",6,"Feature7","x4",0.658898989753328,"624_fri_c0_100_5"
934,934,934,"S1",6,"Feature8","x5*x1",0.0178986687858749,"624_fri_c0_100_5"
935,935,935,"S1",6,"Feature9","sigmoid(troot(x2))",0.00139453290825157,"624_fri_c0_100_5"
936,936,936,"S1",6,"Feature1","sin_deg(x2)",0.999999999999591,"626_fri_c2_500_50"
937,937,937,"S1",6,"Feature2","x3",0.999999987543014,"626_fri_c2_500_50"
938,938,938,"S1",6,"Feature3","cos_deg(x3)",0.99999997504651,"626_fri_c2_500_50"
939,939,939,"S1",6,"Feature4","x2",0.999999861820413,"626_fri_c2_500_50"
940,940,940,"S1",6,"Feature5","x4",0.999999689487094,"626_fri_c2_500_50"
941,941,941,"S1",6,"Feature6","x5",0.999998838899728,"626_fri_c2_500_50"
942,942,942,"S1",6,"Feature7","sigmoid(x2)",0.999889433859128,"626_fri_c2_500_50"
943,943,943,"S1",6,"Feature1","x3*x4",1,"627_fri_c2_500_10"
944,944,944,"S1",6,"Feature2","x5",0.999999998339151,"627_fri_c2_500_10"
945,945,945,"S1",6,"Feature3","sigmoid(x2)",0.999999993103155,"627_fri_c2_500_10"
946,946,946,"S1",6,"Feature4","cos_deg(x2)",0.999916308572828,"627_fri_c2_500_10"
947,947,947,"S1",6,"Feature5","sigmoid(sigmoid(x2))",0.999404968362533,"627_fri_c2_500_10"
948,948,948,"S1",6,"Feature6","sin_deg(x2)",0.997650371433137,"627_fri_c2_500_10"
949,949,949,"S1",6,"Feature7","x3",0.938496051777835,"627_fri_c2_500_10"
950,950,950,"S1",6,"Feature8","x2",0.818405471490465,"627_fri_c2_500_10"
951,951,951,"S1",6,"Feature9","x2*x2",0.788176134700498,"627_fri_c2_500_10"
952,952,952,"S1",6,"Feature10","x2",0.711443093635117,"627_fri_c2_500_10"
953,953,953,"S1",6,"Feature11","x2",0.695621017160953,"627_fri_c2_500_10"
954,954,954,"S1",6,"Feature12","x2",0.651576205180736,"627_fri_c2_500_10"
955,955,955,"S1",6,"Feature13","x3",0.59261445393373,"627_fri_c2_500_10"
956,956,956,"S1",6,"Feature14","x2",0.544361314443644,"627_fri_c2_500_10"
957,957,957,"S1",6,"Feature15","x2",0.531026573305226,"627_fri_c2_500_10"
958,958,958,"S1",6,"Feature16","x2*x2",0.211883810991434,"627_fri_c2_500_10"
959,959,959,"S1",6,"Feature1","sigmoid(sigmoid(x2))",1,"628_fri_c3_1000_5"
960,960,960,"S1",6,"Feature2","sin_deg(x2*x5)*(x2*x5)",1,"628_fri_c3_1000_5"
961,961,961,"S1",6,"Feature3","x4",1,"628_fri_c3_1000_5"
962,962,962,"S1",6,"Feature4","troot(sigmoid(x2))",1,"628_fri_c3_1000_5"
963,963,963,"S1",6,"Feature5","sigmoid(x2)",1,"628_fri_c3_1000_5"
964,964,964,"S1",6,"Feature6","x2*x2",1,"628_fri_c3_1000_5"
965,965,965,"S1",6,"Feature7","x3",0.999999999695008,"628_fri_c3_1000_5"
966,966,966,"S1",6,"Feature8","x2",0.666666662421487,"628_fri_c3_1000_5"
967,967,967,"S1",6,"Feature9","x2",0.666666655620209,"628_fri_c3_1000_5"
968,968,968,"S1",6,"Feature1","x5",0.99999944202833,"631_fri_c1_500_5"
969,969,969,"S1",6,"Feature2","sigmoid(x2)",0.999925894003491,"631_fri_c1_500_5"
970,970,970,"S1",6,"Feature3","cos_deg(x2)",0.999404050086976,"631_fri_c1_500_5"
971,971,971,"S1",6,"Feature4","x2*sigmoid(x2)",0.978819114934144,"631_fri_c1_500_5"
972,972,972,"S1",6,"Feature5","x2",0.725743756446188,"631_fri_c1_500_5"
973,973,973,"S1",6,"Feature6","x4",0.721366317111342,"631_fri_c1_500_5"
974,974,974,"S1",6,"Feature7","x4",0.669533088716967,"631_fri_c1_500_5"
975,975,975,"S1",6,"Feature8","x2",0.665160648642289,"631_fri_c1_500_5"
976,976,976,"S1",6,"Feature9","p0(cos_deg(x2))",0.66367161522324,"631_fri_c1_500_5"
977,977,977,"S1",6,"Feature1","x1*x2",1,"633_fri_c0_500_25"
978,978,978,"S1",6,"Feature2","x3*x3",1,"633_fri_c0_500_25"
979,979,979,"S1",6,"Feature3","x5",1,"633_fri_c0_500_25"
980,980,980,"S1",6,"Feature4","cos_deg(x1*x2)",1,"633_fri_c0_500_25"
981,981,981,"S1",6,"Feature5","x3",0.977378741192173,"633_fri_c0_500_25"
982,982,982,"S1",6,"Feature6","x4",0.686085681887507,"633_fri_c0_500_25"
983,983,983,"S1",6,"Feature7","x4",0.662962953422883,"633_fri_c0_500_25"
984,984,984,"S1",6,"Feature8","x3",0.617205586999078,"633_fri_c0_500_25"
985,985,985,"S1",6,"Feature9","x3",0.470842583693408,"633_fri_c0_500_25"
986,986,986,"S1",6,"Feature10","x1",0.467362005238072,"633_fri_c0_500_25"
987,987,987,"S1",6,"Feature11","x3",0.447626644325396,"633_fri_c0_500_25"
988,988,988,"S1",6,"Feature12","x1",0.345078657123511,"633_fri_c0_500_25"
989,989,989,"S1",6,"Feature13","x1",0.279485399513517,"633_fri_c0_500_25"
990,990,990,"S1",6,"Feature14","x1",0.226955433872365,"633_fri_c0_500_25"
991,991,991,"S1",6,"Feature15","x2",0.0163157443009788,"633_fri_c0_500_25"
992,992,992,"S1",6,"Feature16","x2",0.0120843420358257,"633_fri_c0_500_25"
993,993,993,"S1",6,"Feature17","x11",0.00501491269120093,"633_fri_c0_500_25"
994,994,994,"S1",6,"Feature1","sin_deg(x2)",0.99999998476122,"634_fri_c2_100_10"
995,995,995,"S1",6,"Feature2","x4",0.999999980664788,"634_fri_c2_100_10"
996,996,996,"S1",6,"Feature3","sigmoid(x2)",0.999999755221013,"634_fri_c2_100_10"
997,997,997,"S1",6,"Feature4","x3",0.999910091801565,"634_fri_c2_100_10"
998,998,998,"S1",6,"Feature5","x5",0.997720056978653,"634_fri_c2_100_10"
999,999,999,"S1",6,"Feature6","x2",0.727752212440015,"634_fri_c2_100_10"
1000,1000,1000,"S1",6,"Feature7","x2",0.720657717763206,"634_fri_c2_100_10"
1001,1001,1001,"S1",6,"Feature8","x9",0.139843244115161,"634_fri_c2_100_10"
1002,1002,1002,"S1",6,"Feature9","x9",0.0592827153202011,"634_fri_c2_100_10"
1003,1003,1003,"S1",6,"Feature10","x6",0.0457567759851661,"634_fri_c2_100_10"
1004,1004,1004,"S1",6,"Feature11","x10",0.0389982959736059,"634_fri_c2_100_10"
1005,1005,1005,"S1",6,"Feature12","x10",0.038870421629403,"634_fri_c2_100_10"
1006,1006,1006,"S1",6,"Feature1","x1*x2",1,"635_fri_c0_250_10"
1007,1007,1007,"S1",6,"Feature2","cos_deg(x1*x2)",0.998590458659605,"635_fri_c0_250_10"
1008,1008,1008,"S1",6,"Feature3","x4",0.694276193478362,"635_fri_c0_250_10"
1009,1009,1009,"S1",6,"Feature4","x4",0.626991063362482,"635_fri_c0_250_10"
1010,1010,1010,"S1",6,"Feature5","x5",0.626721837449451,"635_fri_c0_250_10"
1011,1011,1011,"S1",6,"Feature6","x5",0.576809358346705,"635_fri_c0_250_10"
1012,1012,1012,"S1",6,"Feature7","x5",0.510937867566102,"635_fri_c0_250_10"
1013,1013,1013,"S1",6,"Feature8","x7",0.0142975227587662,"635_fri_c0_250_10"
1014,1014,1014,"S1",6,"Feature9","x1",0.007782787632695,"635_fri_c0_250_10"
1015,1015,1015,"S1",6,"Feature10","x1",0.00774174371318045,"635_fri_c0_250_10"
1016,1016,1016,"S1",6,"Feature11","sin_deg(x1*x2)",0.00140986552817098,"635_fri_c0_250_10"
1017,1017,1017,"S1",6,"Feature12","x1*x2",0.00113123322923035,"635_fri_c0_250_10"
1018,1018,1018,"S1",6,"Feature1","p0(sigmoid(x1*x2))",1,"637_fri_c1_500_50"
1019,1019,1019,"S1",6,"Feature2","x1*sigmoid(x1*x2)",1,"637_fri_c1_500_50"
1020,1020,1020,"S1",6,"Feature3","x5",1,"637_fri_c1_500_50"
1021,1021,1021,"S1",6,"Feature4","sigmoid(x1)",1,"637_fri_c1_500_50"
1022,1022,1022,"S1",6,"Feature5","(x2*x2)*x1",1,"637_fri_c1_500_50"
1023,1023,1023,"S1",6,"Feature6","sin_deg(sigmoid(x1*x2))",1,"637_fri_c1_500_50"
1024,1024,1024,"S1",6,"Feature7","x4",0.999999999999901,"637_fri_c1_500_50"
1025,1025,1025,"S1",6,"Feature8","sigmoid(x1*x2)",0.999999999999812,"637_fri_c1_500_50"
1026,1026,1026,"S1",6,"Feature9","sigmoid(x2)",0.857521994746435,"637_fri_c1_500_50"
1027,1027,1027,"S1",6,"Feature10","x2",0.72309322768472,"637_fri_c1_500_50"
1028,1028,1028,"S1",6,"Feature11","x2",0.561862705148523,"637_fri_c1_500_50"
1029,1029,1029,"S1",6,"Feature12","x1*x2",0.561862684929375,"637_fri_c1_500_50"
1030,1030,1030,"S1",6,"Feature13","x2*x1",0.295659310251114,"637_fri_c1_500_50"
1031,1031,1031,"S1",6,"Feature14","x2*x1",0.142857946304579,"637_fri_c1_500_50"
1032,1032,1032,"S1",6,"Feature15","sigmoid(x2)",0.142478004819511,"637_fri_c1_500_50"
1033,1033,1033,"S1",6,"Feature16","x1",0.047136010883876,"637_fri_c1_500_50"
1034,1034,1034,"S1",6,"Feature17","x1",0.0471359908899615,"637_fri_c1_500_50"
1035,1035,1035,"S1",6,"Feature18","x49",0.0214070472672909,"637_fri_c1_500_50"
1036,1036,1036,"S1",6,"Feature19","x9",0.0104246000962133,"637_fri_c1_500_50"
1037,1037,1037,"S1",6,"Feature20","x42",0.00908078652425824,"637_fri_c1_500_50"
1038,1038,1038,"S1",6,"Feature21","x15",0.00883889156689322,"637_fri_c1_500_50"
1039,1039,1039,"S1",6,"Feature1","sigmoid(x2*x2)",1,"641_fri_c1_500_10"
1040,1040,1040,"S1",6,"Feature2","sin_deg(x2)",0.999999999999999,"641_fri_c1_500_10"
1041,1041,1041,"S1",6,"Feature3","sin_deg(x2*x2)",0.999999999999905,"641_fri_c1_500_10"
1042,1042,1042,"S1",6,"Feature4","x5",0.999999999999368,"641_fri_c1_500_10"
1043,1043,1043,"S1",6,"Feature5","x2",0.863803819615992,"641_fri_c1_500_10"
1044,1044,1044,"S1",6,"Feature6","x2*x2",0.7730682225531,"641_fri_c1_500_10"
1045,1045,1045,"S1",6,"Feature7","x4",0.681823142960403,"641_fri_c1_500_10"
1046,1046,1046,"S1",6,"Feature8","x2",0.591073414411857,"641_fri_c1_500_10"
1047,1047,1047,"S1",6,"Feature9","x2",0.591042698628186,"641_fri_c1_500_10"
1048,1048,1048,"S1",6,"Feature10","x2",0.545633137923493,"641_fri_c1_500_10"
1049,1049,1049,"S1",6,"Feature11","x4",0.500057177873569,"641_fri_c1_500_10"
1050,1050,1050,"S1",6,"Feature12","x2*x2",0.228263584157971,"641_fri_c1_500_10"
1051,1051,1051,"S1",6,"Feature1","sigmoid(x2)",0.999999999999681,"643_fri_c2_500_25"
1052,1052,1052,"S1",6,"Feature2","x3",0.999999999998739,"643_fri_c2_500_25"
1053,1053,1053,"S1",6,"Feature3","x2",0.999999999998729,"643_fri_c2_500_25"
1054,1054,1054,"S1",6,"Feature4","troot(sigmoid(x2))",0.999999999504189,"643_fri_c2_500_25"
1055,1055,1055,"S1",6,"Feature5","x4",0.999999978302897,"643_fri_c2_500_25"
1056,1056,1056,"S1",6,"Feature6","sigmoid(sigmoid(x2))",0.999999768046171,"643_fri_c2_500_25"
1057,1057,1057,"S1",6,"Feature7","sigmoid(x3)",0.999999514228789,"643_fri_c2_500_25"
1058,1058,1058,"S1",6,"Feature8","cos_deg(x2)",0.999999514197763,"643_fri_c2_500_25"
1059,1059,1059,"S1",6,"Feature9","x5",0.999999458985014,"643_fri_c2_500_25"
1060,1060,1060,"S1",6,"Feature1","sin_deg(x3)",1,"644_fri_c4_250_25"
1061,1061,1061,"S1",6,"Feature2","sin_deg(sigmoid(((x2*x1)*x2)*(x2*x1)))",1,"644_fri_c4_250_25"
1062,1062,1062,"S1",6,"Feature3","x2*x2",1,"644_fri_c4_250_25"
1063,1063,1063,"S1",6,"Feature4","x2",0.999999999999999,"644_fri_c4_250_25"
1064,1064,1064,"S1",6,"Feature5","((x2*x1)*x2)*(x2*x1)",0.999999999999993,"644_fri_c4_250_25"
1065,1065,1065,"S1",6,"Feature6","troot(sigmoid(x2))",0.999999999999707,"644_fri_c4_250_25"
1066,1066,1066,"S1",6,"Feature7","x3",0.999999999999707,"644_fri_c4_250_25"
1067,1067,1067,"S1",6,"Feature8","x4",0.999999999999707,"644_fri_c4_250_25"
1068,1068,1068,"S1",6,"Feature9","(x2*x1)*x1",0.999999999997123,"644_fri_c4_250_25"
1069,1069,1069,"S1",6,"Feature10","x5",0.999999971458735,"644_fri_c4_250_25"
1070,1070,1070,"S1",6,"Feature11","x1",0.999998928825131,"644_fri_c4_250_25"
1071,1071,1071,"S1",6,"Feature12","x1",0.999998842274272,"644_fri_c4_250_25"
1072,1072,1072,"S1",6,"Feature13","x1*x1",0.999996465188848,"644_fri_c4_250_25"
1073,1073,1073,"S1",6,"Feature14","x19",0.0828854824791379,"644_fri_c4_250_25"
1074,1074,1074,"S1",6,"Feature15","sigmoid(((x2*x1)*x2)*(x2*x1))",0.00181261620775984,"644_fri_c4_250_25"
1075,1075,1075,"S1",6,"Feature1","x4",1,"645_fri_c3_500_50"
1076,1076,1076,"S1",6,"Feature2","sin_deg(x2)",0.999999999999132,"645_fri_c3_500_50"
1077,1077,1077,"S1",6,"Feature3","cos_deg(x5)",0.999999999998572,"645_fri_c3_500_50"
1078,1078,1078,"S1",6,"Feature4","x2",0.999985990647782,"645_fri_c3_500_50"
1079,1079,1079,"S1",6,"Feature5","x2*x2",0.985485643283976,"645_fri_c3_500_50"
1080,1080,1080,"S1",6,"Feature6","cos_deg(x2)",0.916914415721241,"645_fri_c3_500_50"
